global_qid,exam_session,year,question,options,answer
11194,2022_Shift 2,2022,The shortest distance between the lines x−3 = y−2 = z−1 and x+3 = y−6 = z−5 is 2 3 −1 2 1 3 18 22,"['√5 3√5', '46', '6√3 3√5']",1
11195,2022_Shift 2,2022,"If a point A(x,y) lies in the region bounded by the y-axis, straight lines 2y+x = 6 and 5x−6y = 30, then the probability that y < 1 is 1 5","['6 6 2 6', '3 7']",2
11196,2022_Shift 2,2022,"Let α,β be the roots of the equation x2 −4λx+5 = 0 and α,γ be the roots of the equation x2 −(3√2+2√3)x+7+3λ√3 = 0. If β+γ = 3√2, then (α+2β+γ)2 is equal to",[],98
11197,2022_Shift 2,2022,"If the sum of the coefficients of all the positive powers of x, in the binomial expansion of (xn + 2 ) 7 is 939, x5 then the sum of all the possible integral values of n is",[],57
11198,2022_Shift 2,2022,Let a circle C of radius 5 lie below the x-axis. The line L 1 = 4x+3y+2 passes through the centre P of the circle C and intersects the line L 2 : 3x−4y−11 = 0 at Q. The line L 2 touches C at the point Q. Then the distance of P from the line 5x−12y+51 = 0 is,[],11
11199,2022_Shift 2,2022,Let [t] denote the greatest integer ≤ t and {t} denote the fractional part of t. Then integral value of α for which the left hand limit of the function f(x) = [1+x]+ α2[x]+{x}+[x]−1 at x = 0 is equal to α− 4 is _____ 2[x]+{x} 3,[],3
11200,2022_Shift 2,2022,"Let A be a matrix of order 2×2, whose entries are from the set {0,1,2,3,4,5}. If the sum of all the entries of A is a prime number p,2 < p < 8, then the number of such matrices A is 2n, if n = 1,2,3,4,5",[],180
11201,2022_Shift 2,2022,"Let S = {1,2,3,4,5,6,7,8,9,10}. Define f : S → S as f(n) = { 2n−11 if n = 6,7,8,9,10 n+1 , if n is odd Let g : S ≥ S be a function such that fog(n) = { , then n−1 , if n is even g(10)(g","['+g', '+g', '+g', '+g', ') is equal to']",190
11202,2022_Shift 2,2022,"If y(x) = (xx)x,x > 0 then d2x +20 at x = 1 is equal to dy2",[],16
11203,2022_Shift 2,2022,"If the area of the region {(x,y) : x 3 2 +y 3 2 ≤ 1,x+y ≥ 0,y ≥ 0} is A, then 256A is π",[],36
11204,2022_Shift 2,2022,"Let y = y(x) be the solution of the differential equation (1−x2)dy = (xy+(x3 +2)√1−x2)dx,−1 < x < 1 1 and y",['= 0. If ∫ 2 √1−x2y(x)dx = k then k−1 is equal to −1 2'],320
11205,2022_Shift 2,2022,"Let S = {E,E 2 …E 8 } be a sample space of raddom experiment such that P(E n ) = 3 n 6 for every n = 1,2….8. Then the number of elements in the set {A ⊂ S : P(A) ≥ 4} is _____. 5","['2.', '3.', '4.', '5.', '6.', '7.', '8.', '9.', '10.', '11.', '12.', '13.', '14.', '15.', '16.', '17.', '18.', '19.', '20.', '21.', '22.', '23. (1400) 24.', '25. (23) 26. (12) 27.', '28. (16) 29.', '30.', '31.', '32.', '33.', '34.', '35.', '36.', '37.', '38.', '39.', '40.', '41.', '42.', '43.', '44.', '45.', '46.', '47.', '48.', '49.', '50.', '51.', '52.', '53. (8630) 54. (11) 55.', '56. (40) 57. (45) 58. (51) 59. (59) 60. (12) 61.', '62.', '63.', '64.', '65.', '66.', '67.', '68.', '69.', '70.', '71.', '72.', '73.', '74.', '75.', '76.', '77.', '78.', '79.', '80.', '81. (98) 82. (57) 83. (11) 84.', '85. (180) 86. (190) 87. (16) 88. (36) 89. (320) 90. (19)']",19
11206,2022_Shift 2,2022,Velocity (v) and acceleration (a) in two systems of units 1 and 2 are related as v 2 = m n 2 v 1 and a 2 = m a 1 n respectively. Here m and n are constants. The relations for distance and time in two systems respectively are,"['m n3 3 L 1 = L 2 and n m 2 T 1 = T 2', 'L 1 = m n4 2 L 2 and T 1 = n m 2 T 2', 'L 1 = n m 2L 2 and T 1 = m n4 2 T 2', 'n m 2 L 1 = L 2 and m n4 2 T 1 = T 2']",1
11207,2022_Shift 2,2022,"A ball is spun with angular acceleration α = 6t2−2t where t is in second and α is in rad s−2. At t = 0, the ball has angular velocity of 10 rad s−1 and angular position of 4 rad. The most appropriate expression for the angular position of the ball is","['3t4−t2+10t', 't4 − t3 +10t+4 2 2 3', '2t4 − t3 +10t+12', '2t4− t3 +5t+4 3 6 2']",2
11208,2022_Shift 2,2022,A block of mass 2 kg moving on a horizontal surface with speed of 4 m s−1 enters a rough surface ranging from x = 0.5 m to x = 1.5 m. The retarding force in this range of rough surface is related to distance by F = −kx where k = 12 N m−1. The speed of the block as it just crosses the rough surface will be,"['2 m s−1', '2.5 m s−1', '1.5 m s−1', 'zero']",1
11209,2022_Shift 2,2022,"Water falls from a 40 m high dam at the rate of 9×104 kg per hour. Fifty percentage of gravitational potential energy can be converted into electrical energy. Using this hydro electric energy number of 100 W lamps, that can be lit, is (Take g = 10 ms−2)","['25', '50', '100', '18']",2
11210,2022_Shift 2,2022,"Two objects of equal masses placed at certain distance from each other attracts each other with a force of F. If one-third mass of one object is transferred to the other object, then the new force will be","['2F', '16F 9 9', '8F', 'F 9']",3
11211,2022_Shift 2,2022,A water drop of radius 1μm falls in a situation where the effect of buoyant force is negligible. Co-efficient of viscosity of air is 1.8×10−5 N s m−2 and its density is negligible as compared to that of water 106 g m−3. Terminal velocity of the water drop is (Take acceleration due to gravity = 10 m s−2),"['145.4×10−6 m s−1', '123.4×10−6 m s−1', '118.0×10−6 m s−1', '132.6×10−6 m s−1']",2
11212,2022_Shift 2,2022,Resistance of the wire is measured as 2 Ω and 3 Ω at 10°C and 30°C respectively. Temperature coefficient of resistance of the material of the wire is,"['0.033∘C−1', '−0.033∘C−1', '0.011∘C−1', '0.055°C−1']",1
11213,2022_Shift 2,2022,What will be the effect on the root mean square velocity of oxygen molecules if the temperature is doubled and oxygen molecule dissociates into atomic oxygen?,"['The velocity of atomic oxygen remains same', 'The velocity of atomic oxygen doubles', 'The velocity of atomic oxygen becomes half', 'The velocity of atomic oxygen becomes four times']",2
11214,2022_Shift 2,2022,Two point charges A and B of magnitude +8×10−6C and −8×10−6C respectively are placed at a distance d apart. The electric field at the middle point O between the charges is 6.4×104 N C−1. The distance 'd' between the point charges A and B is,"['2 m', '3 m', '1 m', '4 m']",2
11215,2022_Shift 2,2022,The space inside a straight current carrying solenoid is filled with a magnetic material having magnetic susceptibility equal to 1.2×10−5. What is fractional increase in the magnetic field inside solenoid with respect to air as medium inside the solenoid?,"['1.2×10−5', '1.2×10−3', '1.8×10−3', '2.4×10−5']",1
11216,2022_Shift 2,2022,"Two parallel, long wires are kept 0.20 m apart in vacuum, each carrying current of x A in the same direction. If the force of attraction per meter of each wire is 2×10−6 N, then the value of x is approximately","['1', '2.4', '1.4', '2']",3
11217,2022_Shift 2,2022,"A coil is placed in a time varying magnetic field. If the number of turns in the coil were to be halved and the radius of wire doubled, the electrical power dissipated due to the current induced in the coil would be (Assume the coil to be short circuited.)","['Doubled', 'The same', 'Quadrupled', 'Halved']",2
11218,2022_Shift 2,2022,An EM wave propagating in x-direction has a wavelength of 8 mm. The electric field vibrating y-direction has maximum magnitude of 60Vm−1 . Choose the correct equations for electric and magnetic fields if the EM wave is propagating in vacuum :,"['E y = 60sin[π 4 ×103(x−3×108t)]jˆ V m−1', 'E y = 60sin[π 4 ×103(x−3×108t)] ˆj V m−1 B = 2sin[π ×103(x−3×108t)]ˆk T B = 2×10−7sin[π ×103(x−3×108t)]ˆk T z 4 z 4', 'E y = 2×10−7sin[π 4 ×103(x−3×108t)]ˆj V m(4−)1E y = 2×10−7sin[π 4 ×104(x−4×108t)]ˆj V m−1 B = 60sin[π ×103(x−3×108t)]ˆk T B = 60sin[π ×104(x−4×108t)]ˆk T z 4 z 4']",2
11219,2022_Shift 2,2022,"In young's double slit experiment performed using a monochromatic light of wavelength λ, when a glass plate (μ = 1.5) of thickness xλ is introduced in the path of the one of the interfering beams, the intensity at the position where the central maximum occurred previously remains unchanged. The value of x will be","['3', '2', '1.5', '0.5']",2
11220,2022_Shift 2,2022,"Let K 1 and K 2 be the maximum kinetic energies of photo-electrons emitted when two monochromatic beams of wavelength λ 1 and λ 2, respectively are incident on a metallic surface. If λ 1 = 3λ 2 then :","['K 1 > K 3 2', 'K 1 < K 3 2', 'K 1 = K 3 2', 'K 2 = K 3 1']",2
11221,2022_Shift 2,2022,Amplitude modulated wave is represented by V AM = 10[1+0.4cos(2π×104t)]cos(2π×107t). The total bandwidth of the amplitude modulated wave is,"['10kHz', '20MHz', '20kHz', '10MHz']",3
11222,2022_Shift 2,2022,"A car covers AB distance with first one-third at velocity v 1 m s−1, second one-third at v 2 m s−1 and last one- third at v 3 m s−1. If v 3 = 3v 1 ,v 2 = 2v 1 and v 1 = 11 m s−1, then the average velocity of the car is _____ m s−1.",[],18
11223,2022_Shift 2,2022,A liquid of density 750 kg m−3 flows smoothly through a horizontal pipe that tapers in cross-sectional area from A 1 = 1.2×10−2 m2 to A 2 = A 2 1. The pressure difference between the wide and narrow sections of the pipe is 4500 Pa. The rate of flow of liquid is _____ ×10−3 m3 s−1.,[],24
11224,2022_Shift 2,2022,"In the given circuit, the magnitude of V L and V C are twice that of V R. Given that f = 50 Hz, the inductance of the coil is 1 mH. The value of K is _____ . Kπ",[],0
11225,2022_Shift 2,2022,"In a Young's double slit experiment, an angular width of the fringe is 0.35° on a screen placed at 2 m away for particular wavelength of 450 nm. The angular width of the fringe, when whole system is immersed in a medium of refractive index 7 , is 1 . The value of α is _____ . 5 α",[],4
11226,2022_Shift 2,2022,"A Zener of breakdown voltage V Z = 8 V and maximum Zener current, I ZM = 10 mA is subjected to an input voltage V i = 10 V with series resistance R = 100 Ω. In the given circuit R L represents the variable load resistance. The ratio of maximum and minimum value of R L is _____ .",[],2
11227,2022_Shift 2,2022,"A student in the laboratory measures thickness of a wire using screw gauge. The readings are 1.22 mm,1.23 mm,1.19 mm and 1.20 mm. The percentage error is x %. The value of x is _____ . 121",[],150
11228,2022_Shift 2,2022,"Compound A contains 8.7% Hydrogen, 74% Carbon and 17.3% Nitrogen. The molecular formula of the compound is, Given : Atomic masses of C,H and N are 12,1 and 14 amu respectively. The molar mass of the compound A is 162 g mol−1 .","['C 4 H 6 N 2', 'C 2 H 3 N', 'C 5 H 7 N', 'C 10 H 14 N 2']",4
11229,2022_Shift 2,2022,"Consider the following statements : (A) The principal quantum number 'n' is a positive integer with values of 'n' = 1,2,3,… (B) The azimuthal quantum number 'l' for a given 'n' (principal quantum number) can have values as 'l' = 0,1,2,….n has (2 n+1) values. (C) Magnetic orbital quantum number 'm' for a particular 'l' (azimuthal quantum number) has (2l+1) values. (D) ±1 are the two possible orientations of electron spin. 2 (E) For l = 5, there will be a total of 9 orbital Which of the above statements are correct?","['(A),(B) & (C)', '(A),(C),(D)& (E)', '(A),(C) & (D)', '(A),(B),(C) & (D)']",3
11230,2022_Shift 2,2022,"In the structure of SF 4, the lone pair of electrons on S is in.","['Equatorial position and there are two lone pair -', 'equatorial position and there are three lone pair - bond pair repulsions at 90°. bond pair repulsions at 90°.', 'axial position and there are three lone pair - bond', 'axial position and there are two lone pair - bond pair repulsion at 90°. pair repulsion at 90°.']",1
11231,2022_Shift 2,2022,A student needs to prepare a buffer solution of propanoic acid and its sodium salt with pH4. The ratio of [ [C C H H 3 C C H H 2 C C O O O O H −] ] required to make buffer is Given : K a (CH 3 CH 2 COOH) = 1.3×10−5 3 2,"['0.03', '0.13', '0.23', '0.33']",2
11232,2022_Shift 2,2022,"Hydrogen has three isotopes : protium (1H), deuterium ( 2H or D) and tritium ( 3H or T). They have nearly same chemical properties but different physical properties. They differ in","['Number of protons', 'Atomic number', 'Electronic configuration', 'Atomic mass']",4
11233,2022_Shift 2,2022,"Among the following, basic oxide is","['SO 3', 'SiO 2', 'CaO', 'Al 2 O 3']",3
11234,2022_Shift 2,2022,The correct IUPAC name of the following compound is,"['4-methyl-2-nitro-5-oxohept-3-enal', '4-methyl-5-oxo-2-nitrohept-3-enal', '4-methyl-6-nitro-3-oxohept-4-enal', '6-formyl-4-methyl-2-nitrohex-3-enal']",3
11235,2022_Shift 2,2022,Correct statement about photo-chemical smog is,"['It occurs in humid climate.', 'It is a mixture of smoke, fog and SO 2.', 'It is reducing smog.', 'It results from reaction of unsaturated hydrocarbons.']",4
11236,2022_Shift 2,2022,"In the metallurgical extraction of copper, following reaction is used : FeO+SiO → FeSiO 2 3 FeO and FeSiO 3 respectively are.","['gangue and flux.', 'flux and slag', 'slag and flux.', 'Gauge and slag']",4
11237,2022_Shift 2,2022,"Among the given oxides of nitrogen ; N 2 O,N 2 O 3 ,N 2 O 4 and N 2 O 5, the number of compound/(s) having N−N bond is","['1', '2', '3', '4']",3
11238,2022_Shift 2,2022,"Which of the following oxoacids of sulphur contains ""S"" in two different oxidation states?","['H 2 S 2 O 3', 'H 2 S 2 O 6', 'H 2 S 2 O 7', 'H 2 S 2 O 8']",1
11239,2022_Shift 2,2022,"Consider the following reaction, 1. Cl /hv 2 −A → 4−bromophenylacetic acid 2. CN− 3. H O/H+/Δ 2 What is A in the above reaction?",[],3
11240,2022_Shift 2,2022,"The major product P of the given reaction is (where, Me is −CH 3)",[],3
11241,2022_Shift 2,2022,"Isobutyraldehyde on reaction with formaldehyde and K 2 CO 3 gives compound 'A'. Compound 'A' reacts with KCN and yields compound 'B', which on hydrolysis gives a stable compound 'C'. The compound 'C' is",[],3
11242,2022_Shift 2,2022,"With respect to the following reaction, consider the given statements: (A) o-Nitroaniline and p-nitroaniline are the predominant products. (B) p-Nitroaniline and m-nitroaniline are the predominant products. (C) HNO 3 acts as an acid. (D) H 2 SO 4 acts as an acid.","['(A) & (C) are correct statements.', '(A) & (D) are correct statement.', '(B) & (D) are correct statements.', '(B) & (C) are correct statements.']",3
11243,2022_Shift 2,2022,The structure of Tagamet (Cimetidine) is:,[],3
11244,2022_Shift 2,2022,"When sugar 'X' is boiled with dilute H 2 SO 4 in alcoholic solution, two isomers 'A' and 'B' are formed. 'A' on oxidation with HNO 3 yields saccharic acid where as 'B' is laevorotatory. The compound 'X' is","['Maltose', 'Sucrose', 'Lactose', 'Strach']",2
11245,2022_Shift 2,2022,"The complete combustion of 0.492 g of an organic compound containing 'C', 'H' and 'O' gives 0.793 g of CO 2 and 0.442 g of H 2 O. The percentage of oxygen composition in the organic compound is____.(nearest integer)",[],46
11246,2022_Shift 2,2022,100 g of an ideal gas is kept in a cylinder of 416 L volume at 27 °C under 1.5 bar pressure. The molar mass of the gas is g mol−1 . (Nearest integer) (Given : R = 0.083 L bar K−1 mol−1 ),[],4
11247,2022_Shift 2,2022,"For combustion of one mole of magnesium in an open container at 300 K and 1 bar pressure, Δ C H⊖ = −601.70 kJ mol−1 , the magnitude of change in internal energy for the reaction is kJ. (Nearest integer) (Given : R = 8.3 J K−1 mol−1 )",[],600
11248,2022_Shift 2,2022,0.01MKMnO 4 solution was added to 20.0 mL of 0.05M Mohr 's salt solution through a burette. The initial reading of 50 mL burette is zero. The volume of KMnO 4 solution left in the burette after the end point is....... mL. (nearest integer),[],30
11249,2022_Shift 2,2022,For the given reactions Sn2++2e− → Sn ° ° Sn4++4e− → Sn the electrode potentials are ; E Sn2+/Sn = −0.140 V and E Sn4+/Sn = 0.010 V. The ° magnitude of standard electrode potential for Sn4+/Sn2+ i.e. E Sn4+/Sn2+ is____×10−2 V(Nearest integer),[],16
11250,2022_Shift 2,2022,"A radioactive element has a half life of 200 days. The percentage of original activity remaining after 83 days is____(Nearest integer) (Given : antilog 0.125 = 1.333, antilog 0.693 = 4.93)",[],75
11251,2022_Shift 2,2022,"[Fe(CN) ]4− 6 [Fe(CN) ]3− 6 [Ti(CN) ]3− 6 [Ni(CN) ]2− 4 [Co(CN) ]3− 6 Among the given complexes, number of paramagnetic complexes is",[],2
11252,2022_Shift 2,2022,"(a) CoCl 3 .4NH 3, (b) CoCl 3 ⋅5NH 3, (c) CoCl 3 ⋅6NH 3 and (d) CoCl(NO 3 ) 2 ⋅5NH 3 Number of complex(es) which will exist in cis-trans form is/are",[],1
11253,2022_Shift 2,2022,The major product of the following reaction contains____bromine atom(s).,[],1
11254,2022_Shift 2,2022,2.5 g of protein containing only glycine (C 2 H 5 NO 2 ) is dissolved in water to make 500 mL of solution. The osmotic pressure of this solution at 300 K is found to be 5.03×10−3 bar. The total number of glycine units present in the protein is (Given : R = 0.083 L bar K−1 mol−1 ),[],330
11255,2022_Shift 2,2022,Let f(x) be a quadratic polynomial such that f(−2) +f,"['= 0. If one of the roots of f(x) = 0 is −1, then the sum of the roots of f(x) = 0 is equal to 11 7', '3 3 12 14', '3 3']",1
11256,2022_Shift 2,2022,"The number of ways to distribute 30 identical candies among four children C 1 ,C 2 ,C 3 and C 4 so that C 2 receives atleast 4 and atmost 7 candies, C 3 receives atleast 2 and atmost 6 candies, is equal to","['205', '615', '510', '430 Join the Most Relevant Test Series for JEE Main with Most Detailed & Advanced Analysis here: https://links.mathongo.com/mWN J EE Main 2022 (28 Jun Shift 2) JEE Main Previous Year Paper Question Paper']",4
11257,2022_Shift 2,2022,"If n arithmetic means are inserted between a and 100 such that the ratio of the first mean to the last mean is 1 : 7 and a+n = 33, then the value of n is","['21', '22', '23', '24 11']",3
11258,2022_Shift 2,2022,"The term independent of x in the expression of (1−x2+3x3)(5x3− 1 ) ,x ≠ 0 is 2 5x2 7 33","['40 200 39 11', '200 50']",2
11259,2022_Shift 2,2022,"If cotα = 1 and secβ = −5 , where π < α < 3π and π < β < π, then the value of tan(α+β) and the 3 2 2 quadrant in which α+β lies, respectively are","['−1 and IVth quadrant', '7 and Ist quadrant 7', '−7 and IVth quadrant', '1 and Ist quadrant 7']",1
11260,2022_Shift 2,2022,"Let a triangle be bounded by the lines L 1 : 2x+5y = 10; L 2 : −4x+3y = 12 and the line L 3, which passes through the point P(2,3), intersect L 2 at A and L 1 at B. If the point P divides the line-segment AB, internally in the ratio 1 : 3, then the area of the triangle is equal to 110 132","['13 13 142 151', '13 13']",2
11261,2022_Shift 2,2022,"If vertex of parabola is (2,−1) and equation of its directrix is 4x−3y = 21, then the length of latus rectum is","['2', '8', '12', '16']",2
11262,2022_Shift 2,2022,"Let a > 0, b > 0. Let e and l respectively be the eccentricity and length of the latus rectum of the hyperbola x2 − y2 = 1. Let e′ and l′ respectively the eccentricity and length of the latus rectum of its conjugate a2 b2 hyperbola. If e2 = 11l and (e′)2 = 11l′, then the value of 77a+44b is equal to 14 8","['100', '110', '120', '130']",4
11263,2022_Shift 2,2022,"Let R 1 = {(a,b) ∈ N ×N : |a−b| ≤ 13} and R 2 = {(a,b) ∈ N ×N : |a−b| ≠ 13} Then on N:","['Both R 1 and R 2 are equivalence relations', 'Neither R 1 nor R 2 is an equivalence relation', 'R 1 is an equivalence relation but R 2 is not', 'R 2 is an equivalence relation but R 1 is not']",2
11264,2022_Shift 2,2022,The value of lim 6tan{∑n tan−1( 1 )} is equal to n→∞ r=1 r2+3r+3,"['1', '2', '3', '6']",3
11265,2022_Shift 2,2022,"The probability that a randomly chosen one-one function from the set {a,b,c,d} to the set {1,2,3,4,5} satisfied f(a)+2 f(b)−f(c) = f(d) is 1 1","['24 40 1 1', '30 20']",4
11266,2022_Shift 2,2022,"Let f,g : R → R be functions defined by [x] , x < 0 f(x) = { and |1−x| , x ≥ 0","['one point', 'two points', 'three points', 'four points']",2
11267,2022_Shift 2,2022,"Let f : R → R be a differentiable function such that f(π) = √2,f(π) = 0 and f′(π) = 1 and let 4 2 2 π g(x) = ∫ 4(f′(t)sect+tantsectf(t))dt for x ∈ [π, π). Then lim g(x) is equal to x 4 2 x→(π)− 2","['2', '3', '4', '−3']",2
11268,2022_Shift 2,2022,"Let f : R → R be continuous function satisfying f(x)+f(x+k) = n, for all x ∈ R where k > 0 and n is a positive integer. If I 1 = ∫ 0 4nkf(x)dx and I 2 = ∫ − 3k k f(x)dx, then","['I 1 +2I 2 = 4nk', 'I 1 +2I 2 = 2nk', 'I 1 +nI 2 = 4n2 K', 'I 1 +nI 2 = 6n2k']",3
11269,2022_Shift 2,2022,The area of the bounded region enclosed by the curve y = 3− x− 1 −|x+1| and the x-axis is 2 9 45,"['4 16 27 63', '8 16 x x']",3
11270,2022_Shift 2,2022,Let x = x(y) be the solution of the differential equation 2yey2dx+(y2−4xey2)dy = 0 such that x,"['= 0. Then, x(e) is equal to', 'elog e', '−elog e', 'e2log e', '−e2log e']",4
11271,2022_Shift 2,2022,"Let the slope of the tangent to a curve y = f(x) at (x,y) be given by 2tanx(cosx−y). if the curve passes π through the point (π,0), then the value of ∫ 2 ydx is equal to 4 0","['(2−√2)+ π', '2− π √2 √2', '(2+√2)+ π', '2+ π √2 √2']",2
11272,2022_Shift 2,2022,"Let → a = αˆi+2ˆj−ˆk and → b = −2ˆi+αˆj+ˆk, where α ∈ R. If the area of the parallelogram whose adjacent → → →2 →→ →2 sides are represented by the vectors a and b is √15(α2+4), then the value of 2 a +(a⋅b) b is equal to","['10', '7', '9', '14']",4
11273,2022_Shift 2,2022,"Let → a be a vector which is perpendicular to the vector 3ˆi+ 1ˆj+2ˆk. If → a×(2ˆi+ˆk) = 2ˆi−13ˆj−4ˆk, then 2 the projection of the vector → a on the vector 2ˆi+2ˆj+ˆk is","['1', '1 3 5 7', '3 3']",3
11274,2022_Shift 2,2022,"Let the plane ax+by+cz = d pass through (2,3,−5) and is perpendicular to the planes 2x+y−5z = 10 and 3x+5y−7z = 12 If a,b,c,d are integers d > 0 and gcd(|a|,|b|,|c|,d) = 1 then the value of a+7b+c+20d is equal to","['18', '20', '24', '22 ¯']",4
11275,2022_Shift 2,2022,Sum of squares of modulus of all the complex numbers z satisfying z = iz2+z2−z is equal to,[],2
11276,2022_Shift 2,2022,"Let for n = 1,2,……,50, S n be the sum of the infinite geometric progression whose first term is n2 and whose common ratio is (n+ 1 1)2 . Then the value of 2 1 6 +∑5 n 0 =1 (S n + n+ 2 1 −n−1) is equal to 2",[],41651
11277,2022_Shift 2,2022,"If one of the diameters of the circle x2+y2−2√2x −6√2y+14 = 0 is a chord of the circle (x−2√2) 2 +(y−2√2) = r2 , then the value of r2 is equal to sin(3x2−4x+1)−x2+1",[],10
11278,2022_Shift 2,2022,"If lim( ) = −2, then the value of (a−b) is equal to x→1 2x3−7x2+ax+b",[],11
11279,2022_Shift 2,2022,"The maximum number of compound propositions, out of p∨r∨s,p∨r∨~s,p∨~q∨s, ~p∨~r∨s,~p∨~r∨~s,~p∨q∨~s, q∨r∨~s,q∨~r∨~s,~p∨~q∨~s that can be made simultaneously true by an assignment of the truth values to p,q,r and s, is equal to",[],9
11280,2022_Shift 2,2022,"Suppose a class has 7 students. The average marks of these students in the mathematics examination is 62, and their variance is 20. A student fails in the examination if he/she gets less than 50 marks, then in worst case, the number of students can fail is 1+i 1",[],0
11281,2022_Shift 2,2022,"Let A = ( ) where i = √−1. Then, the number of elements in the set −i 0 {n ∈ {1,2,….,100} : An = A} is",[],25
11282,2022_Shift 2,2022,"If the system of linear equations 2x−3y = γ+5 αx+5y = β+1, where α,β,γ ∈ R has infinitely many solutions, then the value of |9α+3β+5γ| is equal to",[],58
11283,2022_Shift 2,2022,"Let S = {1,2,3,4}. Then the number of elements in the set {f : S×S → S : f is onto and f(a,b) = f(b,a) ≥ a∀(a,b) ∈ S×S} is",[],37
11284,2022_Shift 2,2022,"Let the image of the point P(1,2,3) in the line L : x−6 = y−1 = z−2 be Q. let R(α,β,γ) be a point that 3 2 3 divides internally the line segment PQ in the ratio 1 : 3. Then the value of 22(α+β+γ) is equal to","['2.', '3.', '4.', '5.', '6.', '7.', '8.', '9.', '10.', '11.', '12.', '13.', '14.', '15.', '16.', '17.', '18.', '19.', '20.', '21. (18) 22. (10) 23. (24) 24. (50) 25. (100) 26.', '27.', '28.', '29.', '30. (150) 31.', '32.', '33.', '34.', '35.', '36.', '37.', '38.', '39.', '40.', '41.', '42.', '43.', '44.', '45.', '46.', '47.', '48.', '49.', '50.', '51. (46) 52.', '53. (600) 54. (30) 55. (16) 56. (75) 57.', '58.', '59.', '60. (330) 61.', '62.', '63.', '64.', '65.', '66.', '67.', '68.', '69.', '70.', '71.', '72.', '73.', '74.', '75.', '76.', '77.', '78.', '79.', '80.', '81.', '82. (41651) 83. (10) 84. (11) 85.', '86.', '87. (25) 88. (58) 89. (37) 90. (125)']",125
11285,2016_Unknown,2016,"A, B, C, and D are four different physical quantities having different dimensions. None of them is dimensionless. But we know that the equation AD = Cln(BD) holds true. Then which of the combination is not a meaningful quantity?","['C − A2D2', 'A2 −B2C2 BD C', 'A −C', 'A2−AC B D']",4
11286,2016_Unknown,2016,"A particle of mass m is acted upon by a force F given by the empirical law F = R v(t). If this law is to be t2 tested experimentally by observing the motion starting from rest, the best way is to plot","['logv(t) against 1', 'v(t) against t2 t', 'logv(t) against 1', 'logv(t) against t t2']",1
11287,2016_Unknown,2016,"Concrete mixture is made by mixing cement, stone and sand in a rotating cylindrical drum. If the drum rotates too fast, the ingredients remain stuck to the wall of the drum and proper mixing of ingredients does not take place. The maximum rotational speed of the drum in revolutions per minute (rpm) to ensure proper mixing is close to : (Take the radius of the drum to be 1.25 m and its axle to be horizontal) :","['27.0', '0.4', '1.3', '8.0']",1
11288,2016_Unknown,2016,"A particle of mass M is moving in a circle of fixed radius R in such a way that its centripetal acceleration at time t is given by n2Rt2, where n is a constant. The power delivered to the particle by the force acting on it, is :","['1 Mn2R2t2', 'Mn2R2t 2', 'MnR2t2', 'MnR2t Join the Most Relevant Test Series for JEE Main with Most Detailed & Advanced Analysis here: https://links.mathongo.com/mWN J EE Main 2016 (10 Apr Online) JEE Main Previous Year Paper Question Paper']",2
11289,2016_Unknown,2016,"An astronaut of mass m is working on a satellite orbiting the earth at a distance h from the earth's surface. The radius of the earth is R, while its mass is M. The gravitational pull F G on the astronaut is","['Zero since astronaut feels weightless', '( G R M +h m )2 < F G < G R M 2 m', 'F G = ( G R M +h m )2', '0 < F G < G R M 2 m']",3
11290,2016_Unknown,2016,"A Carnot freezer takes heat from water at 0oC inside it and rejects it to the room at a temperature of 27oC. The latent heat of ice is 336×103 Jkg−1. If 5kg of water at 0oC is converted into ice at 0oC by the freezer, then the energy consumed by the freezer is close to :","['1 .51 ×105 J', '1 .68 ×106 J', '1 .71 ×107 J', '1 .67 ×105 J']",4
11291,2016_Unknown,2016,Which of the following shows the correct relationship between the pressure ′P′ and density ρ of an ideal gas at constant temperature ?,['Join the Most Relevant Test Series for JEE Main with Most Detailed & Advanced Analysis here: https://links.mathongo.com/mWN J EE Main 2016 (10 Apr Online) JEE Main Previous Year Paper Question Paper'],4
11292,2016_Unknown,2016,"In an engine the piston undergoes vertical simple harmonic motion with amplitude 7cm. A washer rests on top of the piston and moves with it. The motor speed is slowly increased. The frequency of the piston at which the washer no longer stays in contact with the piston, is close to :","['0.7 Hz', '1.9 Hz', '1.2 Hz', '0.1 Hz']",2
11293,2016_Unknown,2016,"A toy-car, blowing its horn, is moving with a steady speed of 5 m s−1 , away from a wall. An observer, towards whom the toy car is moving, is able to hear 5 beats per second. If the velocity of sound in air is 340 m s−1 the frequency of the horn of the toy car is close to","['680 Hz', '510 Hz', '340 Hz', '170 Hz']",4
11294,2016_Unknown,2016,"Within a spherical charge distribution of charge density ρ(r), N equipotential surfaces of potential V 0 , V 0 +ΔV, V 0 +2ΔV,…V 0 +N ΔV (ΔV > 0), are drawn and have increasing radii r 0 , r 1 , r 2 ,…r N , respectively. If the difference in the radii of the surfaces is constant for all values of V 0 and ΔV then :","['ρ(r) = constant', 'ρ(r) ∝ 1 r2', 'ρ(r) ∝ 1', 'ρ(r) ∝ r r']",3
